geocode,valor,data
11,3648,31/12/2000
11,1973,31/12/2001
11,3002,31/12/2002
11,5275,31/12/2003
11,5513,31/12/2004
11,9001,31/12/2005
11,6457,31/12/2006
11,5635,31/12/2007
11,10193,31/12/2008
11,24694,31/12/2009
11,28204,31/12/2010
11,5881,31/12/2011
11,5202,31/12/2012
11,14457,31/12/2013
11,5159,31/12/2014
11,5897,31/12/2015
11,15640,31/12/2016
11,6361,31/12/2017
11,1998,31/12/2018
11,2479,31/12/2019
11,6667,31/12/2020
11,4022,31/12/2021
11,14260,31/12/2022
11,10700,31/12/2023
11,313,23/10/2024
11,863,23/10/2024
11,28,23/10/2024
11,138,23/10/2024
11,582,23/10/2024
11,85,23/10/2024
11,257,23/10/2024
11,63,23/10/2024
11,176,23/10/2024
11,19,23/10/2024
11,151,23/10/2024
11,159,23/10/2024
11,53,23/10/2024
11,45,23/10/2024
11,12,23/10/2024
11,34,23/10/2024
11,43,23/10/2024
11,224,23/10/2024
11,45,23/10/2024
11,62,23/10/2024
11,77,23/10/2024
11,115,23/10/2024
11,249,23/10/2024
11,123,23/10/2024
11,109,23/10/2024
11,50,23/10/2024
11,83,23/10/2024
11,40,23/10/2024
11,13,23/10/2024
11,13,23/10/2024
11,133,23/10/2024
11,51,23/10/2024
11,7,23/10/2024
11,82,23/10/2024
11,99,23/10/2024
11,61,23/10/2024
11,13,23/10/2024
11,9,23/10/2024
11,17,23/10/2024
11,55,23/10/2024
11,6,23/10/2024
11,16,23/10/2024
11,58,23/10/2024
11,78,23/10/2024
11,12,23/10/2024
11,38,23/10/2024
11,25,23/10/2024
11,10,23/10/2024
11,6,23/10/2024
11,14,23/10/2024
11,7,23/10/2024
12,2251,31/12/2000
12,2345,31/12/2001
12,1089,31/12/2002
12,1545,31/12/2003
12,7006,31/12/2004
12,6937,31/12/2005
12,2782,31/12/2006
12,2358,31/12/2007
12,4556,31/12/2008
12,23071,31/12/2009
12,42218,31/12/2010
12,30647,31/12/2011
12,8607,31/12/2012
12,9432,31/12/2013
12,36799,31/12/2014
12,14331,31/12/2015
12,9245,31/12/2016
12,5283,31/12/2017
12,13017,31/12/2018
12,17215,31/12/2019
12,14680,31/12/2020
12,30786,31/12/2021
12,3610,31/12/2022
12,7190,31/12/2023
12,1096,23/10/2024
12,703,23/10/2024
12,299,23/10/2024
12,948,23/10/2024
12,32,23/10/2024
12,34,23/10/2024
12,99,23/10/2024
12,24,23/10/2024
12,17,23/10/2024
12,114,23/10/2024
12,3,23/10/2024
12,422,23/10/2024
12,159,23/10/2024
12,202,23/10/2024
12,16,23/10/2024
12,36,23/10/2024
12,166,23/10/2024
12,7,23/10/2024
12,8,23/10/2024
12,13,23/10/2024
13,6507,31/12/2000
13,19930,31/12/2001
13,3188,31/12/2002
13,4889,31/12/2003
13,1230,31/12/2004
13,1381,31/12/2005
13,1125,31/12/2006
13,3899,31/12/2007
13,11556,31/12/2008
13,2994,31/12/2009
13,9750,31/12/2010
13,68126,31/12/2011
13,8790,31/12/2012
13,24558,31/12/2013
13,11013,31/12/2014
13,7836,31/12/2015
13,15322,31/12/2016
13,8311,31/12/2017
13,4687,31/12/2018
13,7740,31/12/2019
13,10506,31/12/2020
13,14872,31/12/2021
13,5362,31/12/2022
13,6269,31/12/2023
13,2578,23/10/2024
13,62,23/10/2024
13,24,23/10/2024
13,45,23/10/2024
13,330,23/10/2024
13,615,23/10/2024
13,572,23/10/2024
13,480,23/10/2024
13,85,23/10/2024
13,405,23/10/2024
13,35,23/10/2024
13,26,23/10/2024
13,26,23/10/2024
13,71,23/10/2024
13,68,23/10/2024
13,186,23/10/2024
13,260,23/10/2024
13,187,23/10/2024
13,89,23/10/2024
13,43,23/10/2024
13,12,23/10/2024
13,22,23/10/2024
13,51,23/10/2024
13,122,23/10/2024
13,591,23/10/2024
13,6,23/10/2024
13,10,23/10/2024
13,689,23/10/2024
13,8,23/10/2024
13,7,23/10/2024
13,34,23/10/2024
13,73,23/10/2024
13,9,23/10/2024
13,4,23/10/2024
13,34,23/10/2024
13,3,23/10/2024
13,7,23/10/2024
13,3,23/10/2024
13,14,23/10/2024
13,3,23/10/2024
13,8,23/10/2024
13,64,23/10/2024
13,2,23/10/2024
13,161,23/10/2024
13,12,23/10/2024
13,9,23/10/2024
13,9,23/10/2024
13,2,23/10/2024
13,4,23/10/2024
13,1,23/10/2024
13,1,23/10/2024
14,7244,31/12/2000
14,6345,31/12/2001
14,3827,31/12/2002
14,7790,31/12/2003
14,1973,31/12/2004
14,5088,31/12/2005
14,2432,31/12/2006
14,2587,31/12/2007
14,7534,31/12/2008
14,6185,31/12/2009
14,11803,31/12/2010
14,3041,31/12/2011
14,4585,31/12/2012
14,2284,31/12/2013
14,2212,31/12/2014
14,2797,31/12/2015
14,1945,31/12/2016
14,4851,31/12/2017
14,1524,31/12/2018
14,4175,31/12/2019
14,2373,31/12/2020
14,1187,31/12/2021
14,62,31/12/2022
14,224,31/12/2023
14,288,23/10/2024
14,9,23/10/2024
14,143,23/10/2024
14,28,23/10/2024
14,18,23/10/2024
14,32,23/10/2024
14,30,23/10/2024
14,3,23/10/2024
14,2,23/10/2024
14,1,23/10/2024
14,59,23/10/2024
14,1,23/10/2024
15,10009,31/12/2000
15,18759,31/12/2001
15,14270,31/12/2002
15,14778,31/12/2003
15,9785,31/12/2004
15,10863,31/12/2005
15,9464,31/12/2006
15,20377,31/12/2007
15,26153,31/12/2008
15,12058,31/12/2009
15,21794,31/12/2010
15,30894,31/12/2011
15,27143,31/12/2012
15,17860,31/12/2013
15,9617,31/12/2014
15,17089,31/12/2015
15,19474,31/12/2016
15,13522,31/12/2017
15,10054,31/12/2018
15,9073,31/12/2019
15,7488,31/12/2020
15,8739,31/12/2021
15,5918,31/12/2022
15,5688,31/12/2023
15,3137,23/10/2024
15,743,23/10/2024
15,218,23/10/2024
15,98,23/10/2024
15,183,23/10/2024
15,688,23/10/2024
15,193,23/10/2024
15,1053,23/10/2024
15,112,23/10/2024
15,81,23/10/2024
15,21,23/10/2024
15,146,23/10/2024
15,731,23/10/2024
15,121,23/10/2024
15,610,23/10/2024
15,223,23/10/2024
15,201,23/10/2024
15,161,23/10/2024
15,648,23/10/2024
15,587,23/10/2024
15,128,23/10/2024
15,16,23/10/2024
15,844,23/10/2024
15,355,23/10/2024
15,159,23/10/2024
15,195,23/10/2024
15,190,23/10/2024
15,61,23/10/2024
15,260,23/10/2024
15,271,23/10/2024
15,111,23/10/2024
15,149,23/10/2024
15,270,23/10/2024
15,79,23/10/2024
15,106,23/10/2024
15,232,23/10/2024
15,198,23/10/2024
15,116,23/10/2024
15,108,23/10/2024
15,87,23/10/2024
15,178,23/10/2024
15,247,23/10/2024
15,11,23/10/2024
15,92,23/10/2024
15,29,23/10/2024
15,8,23/10/2024
15,121,23/10/2024
15,24,23/10/2024
15,211,23/10/2024
15,99,23/10/2024
15,93,23/10/2024
15,123,23/10/2024
15,61,23/10/2024
15,59,23/10/2024
15,19,23/10/2024
15,267,23/10/2024
15,63,23/10/2024
15,58,23/10/2024
15,73,23/10/2024
15,145,23/10/2024
15,44,23/10/2024
15,630,23/10/2024
15,68,23/10/2024
15,547,23/10/2024
15,17,23/10/2024
15,66,23/10/2024
15,29,23/10/2024
15,47,23/10/2024
15,78,23/10/2024
15,67,23/10/2024
15,39,23/10/2024
15,27,23/10/2024
15,10,23/10/2024
15,60,23/10/2024
15,62,23/10/2024
15,47,23/10/2024
15,13,23/10/2024
15,18,23/10/2024
15,24,23/10/2024
15,62,23/10/2024
15,144,23/10/2024
15,216,23/10/2024
15,40,23/10/2024
15,9,23/10/2024
15,10,23/10/2024
15,83,23/10/2024
15,125,23/10/2024
15,18,23/10/2024
15,37,23/10/2024
15,13,23/10/2024
15,80,23/10/2024
15,9,23/10/2024
15,13,23/10/2024
15,68,23/10/2024
15,69,23/10/2024
15,13,23/10/2024
15,22,23/10/2024
15,8,23/10/2024
15,23,23/10/2024
15,38,23/10/2024
15,167,23/10/2024
15,34,23/10/2024
15,22,23/10/2024
15,7,23/10/2024
15,8,23/10/2024
15,15,23/10/2024
15,12,23/10/2024
15,2,23/10/2024
15,92,23/10/2024
15,29,23/10/2024
15,35,23/10/2024
15,13,23/10/2024
15,7,23/10/2024
15,3,23/10/2024
15,23,23/10/2024
15,36,23/10/2024
15,21,23/10/2024
15,5,23/10/2024
15,13,23/10/2024
15,61,23/10/2024
15,217,23/10/2024
15,9,23/10/2024
15,10,23/10/2024
15,3,23/10/2024
15,82,23/10/2024
15,9,23/10/2024
15,2,23/10/2024
15,62,23/10/2024
15,14,23/10/2024
15,5,23/10/2024
15,18,23/10/2024
15,11,23/10/2024
15,47,23/10/2024
15,13,23/10/2024
15,8,23/10/2024
15,1,23/10/2024
15,6,23/10/2024
16,3854,31/12/2001
16,1724,31/12/2002
16,5957,31/12/2003
16,3912,31/12/2004
16,4019,31/12/2005
16,2745,31/12/2006
16,5696,31/12/2007
16,2316,31/12/2008
16,3051,31/12/2009
16,4467,31/12/2010
16,4250,31/12/2011
16,2366,31/12/2012
16,2392,31/12/2013
16,2604,31/12/2014
16,4434,31/12/2015
16,3551,31/12/2016
16,1469,31/12/2017
16,1422,31/12/2018
16,915,31/12/2019
16,237,31/12/2020
16,1063,31/12/2021
16,290,31/12/2022
16,1220,31/12/2023
16,4445,23/10/2024
16,918,23/10/2024
16,427,23/10/2024
16,882,23/10/2024
16,825,23/10/2024
16,694,23/10/2024
16,61,23/10/2024
16,68,23/10/2024
16,17,23/10/2024
16,47,23/10/2024
16,758,23/10/2024
16,11,23/10/2024
16,2,23/10/2024
16,15,23/10/2024
16,3,23/10/2024
16,1,23/10/2024
17,2958,31/12/2000
17,7994,31/12/2001
17,3970,31/12/2002
17,5424,31/12/2003
17,3774,31/12/2004
17,6863,31/12/2005
17,9567,31/12/2006
17,22094,31/12/2007
17,21729,31/12/2008
17,10226,31/12/2009
17,17383,31/12/2010
17,22537,31/12/2011
17,25998,31/12/2012
17,21225,31/12/2013
17,10410,31/12/2014
17,19155,31/12/2015
17,19882,31/12/2016
17,14882,31/12/2017
17,8238,31/12/2018
17,30901,31/12/2019
17,5593,31/12/2020
17,17214,31/12/2021
17,20955,31/12/2022
17,3294,31/12/2023
17,482,23/10/2024
17,588,23/10/2024
17,72,23/10/2024
17,5,23/10/2024
17,25,23/10/2024
17,39,23/10/2024
17,391,23/10/2024
17,264,23/10/2024
17,36,23/10/2024
17,31,23/10/2024
17,26,23/10/2024
17,153,23/10/2024
17,48,23/10/2024
17,53,23/10/2024
17,354,23/10/2024
17,134,23/10/2024
